sensor,line,station,sensor_uuid,min,max,min_col,max_col
cd4_loop_1_op_1140b_runout_companion_flange_____runout_composite____,cd4_loop_1,op_1140b,9e97da24-f042-4d21-9d9a-aae601aa1cf4,,,,
cd4_loop_1_op_1140b_balance_companion_flange_____balance_final_max_limit___,cd4_loop_1,op_1140b,05424b88-c515-4f84-8a13-a61980a0182a,,,,
cd4_loop_1_op_1140b_balance_companion_flange_____runout_axial_max_limit___,cd4_loop_1,op_1140b,13776f9b-9b63-43c3-b190-1a6bb221c48f,,,,
cd4_loop_1_op_1140b_balance______pass/fail_____,cd4_loop_1,op_1140b,5605a4d6-2c0c-494e-9583-314a9f2bdfad,,,,
700_line_op_510a_gage_carrier_____distance_split_face_to_shim_seat_pinion_min__,700_line,op_510a,5bb5d9c6-ee1e-4767-8443-061fa328e208,,,,
700_line_op_510a_gage_carrier_____distance_min____,700_line,op_510a,79e52c26-0e4c-4fa9-8bf9-2206b169150b,,,,
cd4_loop_1_op_1140a_balance_companion_flange_____balance_initial_max_limit___,cd4_loop_1,op_1140a,49e1d4da-c8d4-42c3-a6fa-048ed1739080,,,,
cd4_loop_1_op_1140a_balance_companion_flange_____balance_initial_min_limit___,cd4_loop_1,op_1140a,2d6cc2a3-5761-470e-acc3-acfa0fa4f19a,,,,
cd4_loop_1_op_1140a_balance_companion_flange_____runout_composite_min_limit___,cd4_loop_1,op_1140a,ffa2b68a-3f96-4b7c-95f5-0dd82d994cd1,,,,
cd4_loop_1_op_1120_preload_pinion_bearing_verification____torque_ptr_max_limit___,cd4_loop_1,op_1120,7e1ef3e7-62db-495a-b750-f428ba1d4a72,,,,
cd4_loop_1_op_1080_press_bearing_cup____initial_force_pinion_tail_max_limit___,cd4_loop_1,op_1080,a0623f69-769f-40a8-ab98-c6eeeb7a6fe2,,,,
cd4_loop_1_op_1080_press_bearing_cup____initial_distance_pinion_tail_max_limit___,cd4_loop_1,op_1080,0975f047-6ab8-4930-a3bd-fceb5241a567,,,,
cd4_loop_1_op_1080_press_bearing_cup____initial_distance_pinion_tail____,cd4_loop_1,op_1080,5519e2c6-7d7b-4f37-a789-5820e50353bc,,,,
cd4_loop_1_op_1070_install_pinion_shim_____distance_verify_target___,cd4_loop_1,op_1070,95894d99-57b4-4bf3-8505-a78bd27722ff,,,,
cd4_loop_1_op_1110a_preload_pinion_bearing_____torque_seal_drag_min_limit___,cd4_loop_1,op_1110a,7230bc52-c126-48fa-956f-35d0438d627c,,,,
cd4_loop_1_op_1110a_preload_pinion_bearing_____torque_pinion_nut_torque_min_limit___,cd4_loop_1,op_1110a,a8281518-5435-41a4-bd9b-072289b68193,,,,
as&c_1_op_300_rundown_damper_____angle_bolt_4____,as&c_1,op_300,a55704f8-e443-4b43-ad75-25d56b8b5eab,,,,
700_line_op_010_load______pallet_number_____,700_line,op_010,590c94fc-4c9e-49db-afea-3f3663a133be,,,,
700_line_op_010_load______bar_code_cover____,700_line,op_010,2192e195-c91f-44c3-970e-351ee68739f3,,,,
700_line_op_010_load______bar_code_pinion____,700_line,op_010,3fa4c2d8-de29-4ad0-a577-2f7b0b0bdca7,,,,
700_line_op_510a_gage_carrier_____distance_split_face_to_shim_seat_pinion___,700_line,op_510a,c08ad6ce-441a-4213-bb2f-d63ec7b1bd15,,,,
700_line_op_510a_gage_carrier_____distance_pinion_bore_diameter____,700_line,op_510a,0778a637-3df7-4c7e-9299-5d3b42ca698e,,,,
700_line_op_510a_gage_carrier_____distance_diff_bore_gear_min__,700_line,op_510a,ebdf0517-4a21-458c-983c-4a4ef9ba635f,,,,
700_line_op_010_load______access_level_____,700_line,op_010,632159e7-327e-429d-8740-c759e9bd8ad9,,,,
700_line_op_510a_gage_carrier_/_cover_____distance_probe_4____,700_line,op_510a,280d18f6-f7ec-4303-afdd-d04a12cbb17c,,,,
700_line_op_510a_gage_carrier_/_cover_____distance_probe_6____,700_line,op_510a,c1c12418-75fa-4f0a-81c9-d509635115ac,,,,
700_line_op_510a_gage_carrier_/_cover_____distance_probe_8____,700_line,op_510a,4fa98b93-0618-4103-a7f4-205f3bb865b2,,,,
700_line_op_510a_gage_carrier_/_cover_____login_name____,700_line,op_510a,e98b88c3-619a-495a-9201-96100e7e174f,,,,
cd4_loop_1_op_1140a_balance_companion_flange_____balance_final_max_limit___,cd4_loop_1,op_1140a,19681203-7362-46a0-9f1e-3eb05a9cd939,,,,
cd4_loop_1_op_1140a_balance_companion_flange_____runout_radial_min_limit___,cd4_loop_1,op_1140a,f5203e69-99f3-4372-ace0-d4b1b9675724,,,,
cd4_loop_1_op_1140a_balance_companion_flange_____balance_initial____,cd4_loop_1,op_1140a,fe56ce18-fbdd-44d6-b012-2e2687057a21,,,,
cd4_loop_1_op_1080_press_bearing_cup____force_pinion_tail_max_limit___,cd4_loop_1,op_1080,8ea118cf-1624-44da-8b8f-5c650ac5d856,,,,
cd4_loop_1_op_1080_press_bearing_cup____initial_distance_pinion_head_max_limit___,cd4_loop_1,op_1080,7e350b3b-9817-409c-9970-d7b66be686ef,,,,
cd4_loop_1_op_1080_press_bearing_cup____force_pinion_head_min_limit___,cd4_loop_1,op_1080,205fe888-19b1-4b69-8cee-2bec4795f7c2,,,,
cd4_loop_1_op_1080_press_bearing_cup____distance_pinion_head_min_limit___,cd4_loop_1,op_1080,b3bc6e9e-6a9a-4281-95f5-27d25394fe22,,,,
cd4_loop_1_op_1080_press_bearing_cup____force_pinion_head____,cd4_loop_1,op_1080,7f26103f-9202-4cc0-a417-bc32bc59541c,,,,
cd4_loop_1_op_1080_press_bearing_cup_____pass/fail_____,cd4_loop_1,op_1080,05c757f9-760d-4350-9680-8c7df3307dab,,,,
cd4_loop_1_op_1070_install_pinion_shim_____distance_calc_min_limit___,cd4_loop_1,op_1070,b7f2fe8e-668e-4fba-aa60-8cac5d0677aa,,,,
cd4_loop_1_op_1110a_preload_pinion_bearing_____torque_seal_drag_max_limit___,cd4_loop_1,op_1110a,19670238-b689-4e48-826a-b35846f57395,,,,
cd4_loop_1_op_1140b_balance_companion_flange_____runout_composite_min_limit___,cd4_loop_1,op_1140b,a4b28709-20fd-4352-95cf-3f539ff3a4eb,,,,
cd4_loop_1_op_1140b_balance_companion_flange_____balance_initial____,cd4_loop_1,op_1140b,731696bd-8e79-45e3-a8ba-15eb098bb63c,,,,
as&c_1_op_300_rundown_damper_____angle_bolt_3____,as&c_1,op_300,03a26b8f-668b-48e2-bc6b-943053701dec,,,,
as&c_1_op_300_rundown_damper_____angle_bolt_1____,as&c_1,op_300,7ea1bf1c-a9e3-4b7b-a668-f67ecd4e1f36,,,,
700_line_op_510a_gage_carrier_____distance_pinion_center_line_to_diff_shim_seat_pinion_side_max__,700_line,op_510a,aad963a6-2c2b-4a75-9437-f49afeb201b3,,,,
700_line_op_510a_gage_carrier_/_cover_____distance_pinion_center_line_to_diff_shim_seat_gear_side_max__,700_line,op_510a,b04f3837-a136-448b-bb91-fd565cfd2f27,,,,
700_line_op_510a_gage_carrier_____distance_diff_bore_gear_max__,700_line,op_510a,d50f525b-2cda-4d9a-9723-9f01b7b1e7c2,,,,
700_line_op_510a_gage_carrier_/_cover_____operator_id____,700_line,op_510a,4179cae0-0781-49a4-93e8-2f7b4b3b14ef,,,,
700_line_op_010_load______distance_h_dev____,700_line,op_010,79b1be33-4f38-437b-8adc-7b887d0c10bc,,,,
700_line_op_510a_gage_carrier_/_cover_____distance_probe_2____,700_line,op_510a,9ef7611f-d2f1-4184-9b45-bef90e70a11f,,,,
700_line_op_510a_gage_carrier_/_cover_____distance_probe_3____,700_line,op_510a,47d74b3b-da72-4290-9296-fc1bc8ef26c9,,,,
700_line_op_510a_gage_carrier_/_cover_____distance_probe_7____,700_line,op_510a,f736e426-8497-4c30-8c11-5489bd291ff4,,,,
700_line_op_510a_gage_carrier_/_cover_____login_id____,700_line,op_510a,34d00bc3-b647-49ac-91bf-c749ab213ce5,,,,
cd4_loop_1_op_1140a_balance_companion_flange_____balance_final____,cd4_loop_1,op_1140a,68f1b158-19bc-4966-8fdd-41fcc00c699a,,,,
cd4_loop_1_op_1120_preload_pinion_bearing_verification____torque_ptr_actual___,cd4_loop_1,op_1120,13506479-77d9-4b4e-ad7b-48aaf8c883f1,,,,
cd4_loop_1_op_1120_pinion_head_height_verification____distance_head_height_position_actual___,cd4_loop_1,op_1120,df1d3903-b287-446f-997f-6ec063b30e1b,,,,
cd4_loop_1_op_1080_press_bearing_cup____initial_force_pinion_tail_min_limit___,cd4_loop_1,op_1080,30dd2bd6-b3f8-4eeb-b683-29d3bbad24fb,,,,
cd4_loop_1_op_1080_press_bearing_cup____initial_distance_pinion_head_min_limit___,cd4_loop_1,op_1080,a3bf919b-0519-4d18-806c-0c9dbdad7df1,,,,
cd4_loop_1_op_1080_press_bearing_cup____initial_force_pinion_head____,cd4_loop_1,op_1080,7ac5fba0-3e37-4d7c-831a-be34f6b3cd77,,,,
cd4_loop_1_op_1070_install_pinion_shim_____distance_offset_min_limit___,cd4_loop_1,op_1070,d201da9b-b1b0-4e8b-87e0-b16bade38c7b,,,,
cd4_loop_1_op_1140b_balance_companion_flange_____runout_radial_max_limit___,cd4_loop_1,op_1140b,655a71ca-afb5-4967-abdc-744ef50b2751,,,,
cd4_loop_1_op_1140b_balance_companion_flange_____balance_initial_max_limit___,cd4_loop_1,op_1140b,1fa144a9-7700-406c-9c89-3b3fc58a71a7,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_pinion_nut_torque_actual___,cd4_loop_1,op_1110b,a3ca0f76-36e8-4b64-8fad-8cab50851122,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____pass/fail_____,cd4_loop_1,op_1110b,55a66df4-d286-410f-a12f-e08f92bf690e,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____initial_distance_pinion_seal____,cd4_loop_1,op_1100b,b16f49cb-c22b-47db-a0bf-4802de7c2f9f,,,,
L14_Core_03_1_10,L14_Core,L14_Core_03,17a1d66b-4395-4eba-a079-b74b67becb05,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_ptr_actual___,cd4_loop_1,op_1110b,d40a6c7a-1008-4e4c-aea6-a70f04675e03,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____force_pinion_flange_min_limit___,cd4_loop_1,op_1100b,47cbbe28-72da-4321-9b3a-4f7d9eae7e7b,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____distance_pinion_flange_min_limit___,cd4_loop_1,op_1100b,2db7e6ea-9762-4809-8e88-2dec9c63477c,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____distance_pinion_flange____,cd4_loop_1,op_1100b,44a235bb-1b25-443f-a717-f98a9f77a528,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_ptr_min_limit___,cd4_loop_1,op_1110b,00b1ea0f-1552-40ed-b296-7d5b03b941fa,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____force_pinion_seal_min_limit___,cd4_loop_1,op_1100b,f881a196-b99f-4052-acd0-38162e16d9e7,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____force_pinion_seal____,cd4_loop_1,op_1100b,d660b2ad-26cd-475b-a79f-64bfc8b5184f,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____initial_force_pinion_flange____,cd4_loop_1,op_1100b,f5170f84-2cdf-4099-a296-ef536fcaca1e,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_seal_drag_max_limit___,cd4_loop_1,op_1110b,6c9bd0f2-65a4-4b80-81f7-e7aea48d7db4,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_pinion_nut_torque_max_limit___,cd4_loop_1,op_1110b,509c28e9-2098-4675-ab57-74239c6b3e9a,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_seal_drag_actual___,cd4_loop_1,op_1110b,e3d19012-aa34-4fce-9f5b-0e922b6e8f15,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____initial_distance_pinion_flange_max_limit___,cd4_loop_1,op_1100b,360428ba-3202-4fc1-beb0-7fba082dcee9,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____initial_force_pinion_seal_min_limit___,cd4_loop_1,op_1100b,f77da7df-599d-4400-aded-cedc3a1944a3,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____initial_distance_pinion_seal_min_limit___,cd4_loop_1,op_1100b,1c431de9-f791-4797-b434-8d592a2939e1,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____initial_distance_pinion_flange_min_limit___,cd4_loop_1,op_1100b,1ac04816-2424-4212-ae87-5acad664b549,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_pinion_nut_torque_min_limit___,cd4_loop_1,op_1110b,91680d09-5b85-4a36-9e42-ea3c2413c583,,,,
cd4_loop_1_op_1100b_process_graphite_____graphite_dispense_____,cd4_loop_1,op_1100b,8b2b1bc0-c7a8-42eb-ba63-67eccff76100,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____initial_force_pinion_seal____,cd4_loop_1,op_1100b,0586c163-81bc-4560-8adb-a922436fc9a2,,,,
cd4_loop_1_op_1100b_press_pinion_____pass/fail_____,cd4_loop_1,op_1100b,cf780742-595c-4c22-9392-217da3c98a36,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_seal_drag_min_limit___,cd4_loop_1,op_1110b,ccaa0f1d-a09a-4c00-9519-73594be457aa,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____initial_force_pinion_seal_max_limit___,cd4_loop_1,op_1100b,ce62fd83-180a-4b3e-9096-db5ca809c165,,,,
cd4_loop_1_op_1100b_process_graphite_____graphite_dispense_tolerance____,cd4_loop_1,op_1100b,de238392-cef5-48d4-84be-56d2a0267cd1,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____initial_force_pinion_flange_min_limit___,cd4_loop_1,op_1100b,0dac7489-9446-4b1b-aa04-5d030685dc85,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____force_pinion_flange____,cd4_loop_1,op_1100b,a4ce4361-8ef2-4533-b036-47ea9ac19b59,,,,
cd4_loop_1_op_1110b_preload_pinion_bearing_____torque_ptr_max_limit___,cd4_loop_1,op_1110b,1dff946e-e119-49b7-bad8-e7ff1d5844b9,,,,
cd4_loop_1_op_1100b_process_graphite_____sealant_dispense_target____,cd4_loop_1,op_1100b,b71f2602-f95b-4570-bb1e-8698b5f7718e,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____force_pinion_seal_max_limit___,cd4_loop_1,op_1100b,1c8e0234-e9fa-461c-ba80-cb459b89506f,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____distance_pinion_flange_max_limit___,cd4_loop_1,op_1100b,b9a602a7-e38e-4cea-bfcc-dcdb4f7a44af,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____distance_pinion_seal____,cd4_loop_1,op_1100b,4042cca5-d686-4549-9cda-ee70b8816063,,,,
cd4_loop_1_op_1100b_press_collapsible_spacer_____crush_spacer_____,cd4_loop_1,op_1100b,01bf039e-9e6b-411f-b05f-6d01c9553ae3,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____distance_pinion_seal_max_limit___,cd4_loop_1,op_1100b,ef2e0609-be07-4349-bbe6-de264cfc03af,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____initial_distance_pinion_seal_max_limit___,cd4_loop_1,op_1100b,44526362-d32f-4e5f-9485-0bcea3a24874,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____force_pinion_flange_max_limit___,cd4_loop_1,op_1100b,59eb873c-287c-4d63-83d9-841b40c02f2d,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____initial_force_pinion_flange_max_limit___,cd4_loop_1,op_1100b,5d8075dd-953e-4809-8a42-c98ff946a9f5,,,,
cd4_loop_1_op_1100b_press_collapsible_spacer_____crush_spacer_target____,cd4_loop_1,op_1100b,56f89ac3-f157-4a80-a5fd-e3c588371c7b,,,,
cd4_loop_1_op_1100b_press_pinion_seal_____distance_pinion_seal_min_limit___,cd4_loop_1,op_1100b,6634800d-4f62-4530-adc3-9d4e0c6c8b78,,,,
cd4_loop_1_op_1100b_press_collapsible_spacer_____crush_spacer_tolerance____,cd4_loop_1,op_1100b,8035a18f-c56a-4c7e-86a4-8950be14c437,,,,
cd4_loop_1_op_1100b_press_pinion_flange_____initial_distance_pinion_flange____,cd4_loop_1,op_1100b,f0bc5e6c-4cbb-4cb2-8194-e8d592c5467b,,,,
